 time            Vout           
 1.94036865e-07 -1.89408850e-01 
 1.94039307e-07 -1.89156772e-01 
 1.94041748e-07 -1.88904242e-01 
 1.94044189e-07 -1.88651262e-01 
 1.94046631e-07 -1.88397831e-01 
 1.94049072e-07 -1.88143951e-01 
 1.94051514e-07 -1.87889622e-01 
 1.94053955e-07 -1.87634844e-01 
 1.94056396e-07 -1.87379619e-01 
 1.94058838e-07 -1.87123947e-01 
 1.94061279e-07 -1.86867828e-01 
 1.94063721e-07 -1.86611263e-01 
 1.94066162e-07 -1.86354254e-01 
 1.94068604e-07 -1.86096799e-01 
 1.94071045e-07 -1.85838901e-01 
 1.94073486e-07 -1.85580560e-01 
 1.94075928e-07 -1.85321776e-01 
 1.94078369e-07 -1.85062550e-01 
 1.94080811e-07 -1.84802882e-01 
 1.94083252e-07 -1.84542774e-01 
 1.94085693e-07 -1.84282226e-01 
 1.94088135e-07 -1.84021239e-01 
 1.94090576e-07 -1.83759813e-01 
 1.94093018e-07 -1.83497949e-01 
 1.94095459e-07 -1.83235647e-01 
 1.94097900e-07 -1.82972908e-01 
 1.94100342e-07 -1.82709734e-01 
 1.94102783e-07 -1.82446124e-01 
 1.94105225e-07 -1.82182079e-01 
 1.94107666e-07 -1.81917600e-01 
 1.94110107e-07 -1.81652687e-01 
 1.94112549e-07 -1.81387342e-01 
 1.94114990e-07 -1.81121564e-01 
 1.94117432e-07 -1.80855355e-01 
 1.94119873e-07 -1.80588715e-01 
 1.94122314e-07 -1.80321645e-01 
 1.94124756e-07 -1.80054145e-01 
 1.94127197e-07 -1.79786217e-01 
 1.94129639e-07 -1.79517860e-01 
 1.94132080e-07 -1.79249076e-01 
 1.94134521e-07 -1.78979865e-01 
 1.94136963e-07 -1.78710227e-01 
 1.94139404e-07 -1.78440165e-01 
 1.94141846e-07 -1.78169677e-01 
 1.94144287e-07 -1.77898765e-01 
 1.94146729e-07 -1.77627430e-01 
 1.94149170e-07 -1.77355672e-01 
 1.94151611e-07 -1.77083491e-01 
 1.94154053e-07 -1.76810890e-01 
 1.94156494e-07 -1.76537867e-01 
 1.94158936e-07 -1.76264425e-01 
 1.94161377e-07 -1.75990563e-01 
 1.94163818e-07 -1.75716282e-01 
 1.94166260e-07 -1.75441583e-01 
 1.94168701e-07 -1.75166467e-01 
 1.94171143e-07 -1.74890935e-01 
 1.94173584e-07 -1.74614986e-01 
 1.94176025e-07 -1.74338622e-01 
 1.94178467e-07 -1.74061843e-01 
 1.94180908e-07 -1.73784651e-01 
 1.94183350e-07 -1.73507045e-01 
 1.94185791e-07 -1.73229027e-01 
 1.94188232e-07 -1.72950597e-01 
 1.94190674e-07 -1.72671756e-01 
 1.94193115e-07 -1.72392504e-01 
 1.94195557e-07 -1.72112843e-01 
 1.94197998e-07 -1.71832773e-01 
 1.94200439e-07 -1.71552294e-01 
 1.94202881e-07 -1.71271408e-01 
 1.94205322e-07 -1.70990114e-01 
 1.94207764e-07 -1.70708415e-01 
 1.94210205e-07 -1.70426310e-01 
 1.94212646e-07 -1.70143800e-01 
 1.94215088e-07 -1.69860886e-01 
 1.94217529e-07 -1.69577569e-01 
 1.94219971e-07 -1.69293849e-01 
 1.94222412e-07 -1.69009727e-01 
 1.94224854e-07 -1.68725204e-01 
 1.94227295e-07 -1.68440281e-01 
 1.94229736e-07 -1.68154957e-01 
 1.94232178e-07 -1.67869234e-01 
 1.94234619e-07 -1.67583113e-01 
 1.94237061e-07 -1.67296595e-01 
 1.94239502e-07 -1.67009679e-01 
 1.94241943e-07 -1.66722367e-01 
 1.94244385e-07 -1.66434659e-01 
 1.94246826e-07 -1.66146557e-01 
 1.94249268e-07 -1.65858061e-01 
 1.94251709e-07 -1.65569171e-01 
 1.94254150e-07 -1.65279889e-01 
 1.94256592e-07 -1.64990214e-01 
 1.94259033e-07 -1.64700149e-01 
 1.94261475e-07 -1.64409693e-01 
 1.94263916e-07 -1.64118847e-01 
 1.94266357e-07 -1.63827613e-01 
 1.94268799e-07 -1.63535990e-01 
 1.94271240e-07 -1.63243979e-01 
 1.94273682e-07 -1.62951582e-01 
 1.94276123e-07 -1.62658799e-01 
 1.94278564e-07 -1.62365630e-01 
 1.94281006e-07 -1.62072077e-01 
 1.94283447e-07 -1.61778140e-01 
 1.94285889e-07 -1.61483819e-01 
 1.94288330e-07 -1.61189117e-01 
 1.94290771e-07 -1.60894032e-01 
 1.94293213e-07 -1.60598567e-01 
 1.94295654e-07 -1.60302722e-01 
 1.94298096e-07 -1.60006497e-01 
 1.94300537e-07 -1.59709894e-01 
 1.94302979e-07 -1.59412912e-01 
 1.94305420e-07 -1.59115554e-01 
 1.94307861e-07 -1.58817819e-01 
 1.94310303e-07 -1.58519708e-01 
 1.94312744e-07 -1.58221222e-01 
 1.94315186e-07 -1.57922362e-01 
 1.94317627e-07 -1.57623129e-01 
 1.94320068e-07 -1.57323523e-01 
 1.94322510e-07 -1.57023545e-01 
 1.94324951e-07 -1.56723196e-01 
 1.94327393e-07 -1.56422476e-01 
 1.94329834e-07 -1.56121387e-01 
 1.94332275e-07 -1.55819929e-01 
 1.94334717e-07 -1.55518102e-01 
 1.94337158e-07 -1.55215909e-01 
 1.94339600e-07 -1.54913348e-01 
 1.94342041e-07 -1.54610422e-01 
 1.94344482e-07 -1.54307131e-01 
 1.94346924e-07 -1.54003475e-01 
 1.94349365e-07 -1.53699455e-01 
 1.94351807e-07 -1.53395073e-01 
 1.94354248e-07 -1.53090329e-01 
 1.94356689e-07 -1.52785223e-01 
 1.94359131e-07 -1.52479757e-01 
 1.94361572e-07 -1.52173931e-01 
 1.94364014e-07 -1.51867746e-01 
 1.94366455e-07 -1.51561203e-01 
 1.94368896e-07 -1.51254303e-01 
 1.94371338e-07 -1.50947045e-01 
 1.94373779e-07 -1.50639432e-01 
 1.94376221e-07 -1.50331464e-01 
 1.94378662e-07 -1.50023141e-01 
 1.94381104e-07 -1.49714464e-01 
 1.94383545e-07 -1.49405435e-01 
 1.94385986e-07 -1.49096054e-01 
 1.94388428e-07 -1.48786322e-01 
 1.94390869e-07 -1.48476239e-01 
 1.94393311e-07 -1.48165806e-01 
 1.94395752e-07 -1.47855024e-01 
 1.94398193e-07 -1.47543894e-01 
 1.94400635e-07 -1.47232417e-01 
 1.94403076e-07 -1.46920593e-01 
 1.94405518e-07 -1.46608424e-01 
 1.94407959e-07 -1.46295909e-01 
 1.94410400e-07 -1.45983050e-01 
 1.94412842e-07 -1.45669848e-01 
 1.94415283e-07 -1.45356303e-01 
 1.94417725e-07 -1.45042416e-01 
 1.94420166e-07 -1.44728188e-01 
 1.94422607e-07 -1.44413620e-01 
 1.94425049e-07 -1.44098713e-01 
 1.94427490e-07 -1.43783466e-01 
 1.94429932e-07 -1.43467882e-01 
 1.94432373e-07 -1.43151960e-01 
 1.94434814e-07 -1.42835702e-01 
 1.94437256e-07 -1.42519109e-01 
 1.94439697e-07 -1.42202181e-01 
 1.94442139e-07 -1.41884919e-01 
 1.94444580e-07 -1.41567324e-01 
 1.94447021e-07 -1.41249396e-01 
 1.94449463e-07 -1.40931137e-01 
 1.94451904e-07 -1.40612547e-01 
 1.94454346e-07 -1.40293627e-01 
 1.94456787e-07 -1.39974378e-01 
 1.94459229e-07 -1.39654801e-01 
 1.94461670e-07 -1.39334896e-01 
 1.94464111e-07 -1.39014664e-01 
 1.94466553e-07 -1.38694107e-01 
 1.94468994e-07 -1.38373224e-01 
 1.94471436e-07 -1.38052017e-01 
 1.94473877e-07 -1.37730486e-01 
 1.94476318e-07 -1.37408633e-01 
 1.94478760e-07 -1.37086457e-01 
 1.94481201e-07 -1.36763961e-01 
 1.94483643e-07 -1.36441144e-01 
 1.94486084e-07 -1.36118008e-01 
 1.94488525e-07 -1.35794553e-01 
 1.94490967e-07 -1.35470780e-01 
 1.94493408e-07 -1.35146691e-01 
 1.94495850e-07 -1.34822284e-01 
 1.94498291e-07 -1.34497563e-01 
 1.94500732e-07 -1.34172527e-01 
 1.94503174e-07 -1.33847177e-01 
 1.94505615e-07 -1.33521514e-01 
 1.94508057e-07 -1.33195539e-01 
 1.94510498e-07 -1.32869253e-01 
 1.94512939e-07 -1.32542656e-01 
 1.94515381e-07 -1.32215749e-01 
 1.94517822e-07 -1.31888533e-01 
 1.94520264e-07 -1.31561010e-01 
 1.94522705e-07 -1.31233179e-01 
 1.94525146e-07 -1.30905042e-01 
 1.94527588e-07 -1.30576599e-01 
 1.94530029e-07 -1.30247851e-01 
 1.94532471e-07 -1.29918799e-01 
 1.94534912e-07 -1.29589445e-01 
 1.94537354e-07 -1.29259787e-01 
 1.94539795e-07 -1.28929829e-01 
 1.94542236e-07 -1.28599569e-01 
 1.94544678e-07 -1.28269010e-01 
 1.94547119e-07 -1.27938152e-01 
 1.94549561e-07 -1.27606996e-01 
 1.94552002e-07 -1.27275542e-01 
 1.94554443e-07 -1.26943792e-01 
 1.94556885e-07 -1.26611746e-01 
 1.94559326e-07 -1.26279405e-01 
 1.94561768e-07 -1.25946771e-01 
 1.94564209e-07 -1.25613843e-01 
 1.94566650e-07 -1.25280622e-01 
 1.94569092e-07 -1.24947110e-01 
 1.94571533e-07 -1.24613308e-01 
 1.94573975e-07 -1.24279215e-01 
 1.94576416e-07 -1.23944834e-01 
 1.94578857e-07 -1.23610164e-01 
 1.94581299e-07 -1.23275207e-01 
 1.94583740e-07 -1.22939964e-01 
 1.94586182e-07 -1.22604434e-01 
 1.94588623e-07 -1.22268620e-01 
 1.94591064e-07 -1.21932522e-01 
 1.94593506e-07 -1.21596141e-01 
 1.94595947e-07 -1.21259477e-01 
 1.94598389e-07 -1.20922532e-01 
 1.94600830e-07 -1.20585307e-01 
 1.94603271e-07 -1.20247801e-01 
 1.94605713e-07 -1.19910017e-01 
 1.94608154e-07 -1.19571954e-01 
 1.94610596e-07 -1.19233614e-01 
 1.94613037e-07 -1.18894998e-01 
 1.94615479e-07 -1.18556106e-01 
 1.94617920e-07 -1.18216940e-01 
 1.94620361e-07 -1.17877499e-01 
 1.94622803e-07 -1.17537785e-01 
 1.94625244e-07 -1.17197800e-01 
 1.94627686e-07 -1.16857543e-01 
 1.94630127e-07 -1.16517015e-01 
 1.94632568e-07 -1.16176218e-01 
 1.94635010e-07 -1.15835152e-01 
 1.94637451e-07 -1.15493818e-01 
 1.94639893e-07 -1.15152216e-01 
 1.94642334e-07 -1.14810349e-01 
 1.94644775e-07 -1.14468216e-01 
 1.94647217e-07 -1.14125819e-01 
 1.94649658e-07 -1.13783158e-01 
 1.94652100e-07 -1.13440234e-01 
 1.94654541e-07 -1.13097048e-01 
 1.94656982e-07 -1.12753601e-01 
 1.94659424e-07 -1.12409893e-01 
 1.94661865e-07 -1.12065926e-01 
 1.94664307e-07 -1.11721701e-01 
 1.94666748e-07 -1.11377218e-01 
 1.94669189e-07 -1.11032478e-01 
 1.94671631e-07 -1.10687482e-01 
 1.94674072e-07 -1.10342231e-01 
 1.94676514e-07 -1.09996725e-01 
 1.94678955e-07 -1.09650966e-01 
 1.94681396e-07 -1.09304955e-01 
 1.94683838e-07 -1.08958691e-01 
 1.94686279e-07 -1.08612177e-01 
 1.94688721e-07 -1.08265413e-01 
 1.94691162e-07 -1.07918400e-01 
 1.94693604e-07 -1.07571138e-01 
 1.94696045e-07 -1.07223629e-01 
 1.94698486e-07 -1.06875874e-01 
 1.94700928e-07 -1.06527872e-01 
 1.94703369e-07 -1.06179626e-01 
 1.94705811e-07 -1.05831136e-01 
 1.94708252e-07 -1.05482403e-01 
 1.94710693e-07 -1.05133428e-01 
 1.94713135e-07 -1.04784211e-01 
 1.94715576e-07 -1.04434753e-01 
 1.94718018e-07 -1.04085056e-01 
 1.94720459e-07 -1.03735120e-01 
 1.94722900e-07 -1.03384947e-01 
 1.94725342e-07 -1.03034536e-01 
 1.94727783e-07 -1.02683889e-01 
 1.94730225e-07 -1.02333007e-01 
 1.94732666e-07 -1.01981890e-01 
 1.94735107e-07 -1.01630539e-01 
 1.94737549e-07 -1.01278956e-01 
 1.94739990e-07 -1.00927141e-01 
 1.94742432e-07 -1.00575095e-01 
 1.94744873e-07 -1.00222819e-01 
 1.94747314e-07 -9.98703138e-02 
 1.94749756e-07 -9.95175800e-02 
 1.94752197e-07 -9.91646188e-02 
 1.94754639e-07 -9.88114309e-02 
 1.94757080e-07 -9.84580172e-02 
 1.94759521e-07 -9.81043786e-02 
 1.94761963e-07 -9.77505160e-02 
 1.94764404e-07 -9.73964303e-02 
 1.94766846e-07 -9.70421222e-02 
 1.94769287e-07 -9.66875928e-02 
 1.94771729e-07 -9.63328428e-02 
 1.94774170e-07 -9.59778731e-02 
 1.94776611e-07 -9.56226846e-02 
 1.94779053e-07 -9.52672782e-02 
 1.94781494e-07 -9.49116548e-02 
 1.94783936e-07 -9.45558152e-02 
 1.94786377e-07 -9.41997603e-02 
 1.94788818e-07 -9.38434910e-02 
 1.94791260e-07 -9.34870081e-02 
 1.94793701e-07 -9.31303125e-02 
 1.94796143e-07 -9.27734043e-02 
 1.94798584e-07 -9.24162844e-02 
 1.94801025e-07 -9.20589544e-02 
 1.94803467e-07 -9.17014153e-02 
 1.94805908e-07 -9.13436679e-02 
 1.94808350e-07 -9.09857131e-02 
 1.94810791e-07 -9.06275518e-02 
 1.94813232e-07 -9.02691848e-02 
 1.94815674e-07 -8.99106131e-02 
 1.94818115e-07 -8.95518374e-02 
 1.94820557e-07 -8.91928588e-02 
 1.94822998e-07 -8.88336780e-02 
 1.94825439e-07 -8.84742960e-02 
 1.94827881e-07 -8.81147136e-02 
 1.94830322e-07 -8.77549317e-02 
 1.94832764e-07 -8.73949512e-02 
 1.94835205e-07 -8.70347729e-02 
 1.94837646e-07 -8.66743978e-02 
 1.94840088e-07 -8.63138267e-02 
 1.94842529e-07 -8.59530604e-02 
 1.94844971e-07 -8.55921000e-02 
 1.94847412e-07 -8.52309462e-02 
 1.94849854e-07 -8.48696000e-02 
 1.94852295e-07 -8.45080622e-02 
 1.94854736e-07 -8.41463337e-02 
 1.94857178e-07 -8.37844153e-02 
 1.94859619e-07 -8.34223081e-02 
 1.94862061e-07 -8.30600127e-02 
 1.94864502e-07 -8.26975302e-02 
 1.94866943e-07 -8.23348615e-02 
 1.94869385e-07 -8.19720073e-02 
 1.94871826e-07 -8.16089686e-02 
 1.94874268e-07 -8.12457462e-02 
 1.94876709e-07 -8.08823411e-02 
 1.94879150e-07 -8.05187541e-02 
 1.94881592e-07 -8.01549861e-02 
 1.94884033e-07 -7.97910381e-02 
 1.94886475e-07 -7.94269108e-02 
 1.94888916e-07 -7.90626051e-02 
 1.94891357e-07 -7.86981220e-02 
 1.94893799e-07 -7.83334623e-02 
 1.94896240e-07 -7.79686270e-02 
 1.94898682e-07 -7.76036168e-02 
 1.94901123e-07 -7.72384328e-02 
 1.94903564e-07 -7.68730756e-02 
 1.94906006e-07 -7.65075464e-02 
 1.94908447e-07 -7.61418459e-02 
 1.94910889e-07 -7.57759750e-02 
 1.94913330e-07 -7.54099346e-02 
 1.94915771e-07 -7.50437256e-02 
 1.94918213e-07 -7.46773489e-02 
 1.94920654e-07 -7.43108053e-02 
 1.94923096e-07 -7.39440958e-02 
 1.94925537e-07 -7.35772213e-02 
 1.94927979e-07 -7.32101826e-02 
 1.94930420e-07 -7.28429805e-02 
 1.94932861e-07 -7.24756161e-02 
 1.94935303e-07 -7.21080902e-02 
 1.94937744e-07 -7.17404036e-02 
 1.94940186e-07 -7.13725573e-02 
 1.94942627e-07 -7.10045521e-02 
 1.94945068e-07 -7.06363890e-02 
 1.94947510e-07 -7.02680688e-02 
 1.94949951e-07 -6.98995924e-02 
 1.94952393e-07 -6.95309607e-02 
 1.94954834e-07 -6.91621745e-02 
 1.94957275e-07 -6.87932349e-02 
 1.94959717e-07 -6.84241426e-02 
 1.94962158e-07 -6.80548985e-02 
 1.94964600e-07 -6.76855036e-02 
 1.94967041e-07 -6.73159586e-02 
 1.94969482e-07 -6.69462646e-02 
 1.94971924e-07 -6.65764224e-02 
 1.94974365e-07 -6.62064329e-02 
 1.94976807e-07 -6.58362969e-02 
 1.94979248e-07 -6.54660154e-02 
 1.94981689e-07 -6.50955892e-02 
 1.94984131e-07 -6.47250193e-02 
 1.94986572e-07 -6.43543065e-02 
 1.94989014e-07 -6.39834517e-02 
 1.94991455e-07 -6.36124558e-02 
 1.94993896e-07 -6.32413197e-02 
 1.94996338e-07 -6.28700442e-02 
 1.94998779e-07 -6.24986303e-02 
 1.95001221e-07 -6.21270789e-02 
 1.95003662e-07 -6.17553908e-02 
 1.95006104e-07 -6.13835670e-02 
 1.95008545e-07 -6.10116082e-02 
 1.95010986e-07 -6.06395155e-02 
 1.95013428e-07 -6.02672896e-02 
 1.95015869e-07 -5.98949316e-02 
 1.95018311e-07 -5.95224422e-02 
 1.95020752e-07 -5.91498223e-02 
 1.95023193e-07 -5.87770729e-02 
 1.95025635e-07 -5.84041949e-02 
 1.95028076e-07 -5.80311890e-02 
 1.95030518e-07 -5.76580563e-02 
 1.95032959e-07 -5.72847976e-02 
 1.95035400e-07 -5.69114138e-02 
 1.95037842e-07 -5.65379057e-02 
 1.95040283e-07 -5.61642743e-02 
 1.95042725e-07 -5.57905204e-02 
 1.95045166e-07 -5.54166450e-02 
 1.95047607e-07 -5.50426490e-02 
 1.95050049e-07 -5.46685331e-02 
 1.95052490e-07 -5.42942984e-02 
 1.95054932e-07 -5.39199456e-02 
 1.95057373e-07 -5.35454757e-02 
 1.95059814e-07 -5.31708896e-02 
 1.95062256e-07 -5.27961881e-02 
 1.95064697e-07 -5.24213722e-02 
 1.95067139e-07 -5.20464427e-02 
 1.95069580e-07 -5.16714006e-02 
 1.95072021e-07 -5.12962466e-02 
 1.95074463e-07 -5.09209818e-02 
 1.95076904e-07 -5.05456069e-02 
 1.95079346e-07 -5.01701229e-02 
 1.95081787e-07 -4.97945306e-02 
 1.95084229e-07 -4.94188310e-02 
 1.95086670e-07 -4.90430249e-02 
 1.95089111e-07 -4.86671133e-02 
 1.95091553e-07 -4.82910969e-02 
 1.95093994e-07 -4.79149768e-02 
 1.95096436e-07 -4.75387537e-02 
 1.95098877e-07 -4.71624286e-02 
 1.95101318e-07 -4.67860024e-02 
 1.95103760e-07 -4.64094758e-02 
 1.95106201e-07 -4.60328499e-02 
 1.95108643e-07 -4.56561256e-02 
 1.95111084e-07 -4.52793036e-02 
 1.95113525e-07 -4.49023849e-02 
 1.95115967e-07 -4.45253704e-02 
 1.95118408e-07 -4.41482609e-02 
 1.95120850e-07 -4.37710574e-02 
 1.95123291e-07 -4.33937607e-02 
 1.95125732e-07 -4.30163718e-02 
 1.95128174e-07 -4.26388914e-02 
 1.95130615e-07 -4.22613205e-02 
 1.95133057e-07 -4.18836600e-02 
 1.95135498e-07 -4.15059107e-02 
 1.95137939e-07 -4.11280736e-02 
 1.95140381e-07 -4.07501495e-02 
 1.95142822e-07 -4.03721394e-02 
 1.95145264e-07 -3.99940440e-02 
 1.95147705e-07 -3.96158643e-02 
 1.95150146e-07 -3.92376012e-02 
 1.95152588e-07 -3.88592555e-02 
 1.95155029e-07 -3.84808282e-02 
 1.95157471e-07 -3.81023200e-02 
 1.95159912e-07 -3.77237320e-02 
 1.95162354e-07 -3.73450650e-02 
 1.95164795e-07 -3.69663198e-02 
 1.95167236e-07 -3.65874974e-02 
 1.95169678e-07 -3.62085986e-02 
 1.95172119e-07 -3.58296244e-02 
 1.95174561e-07 -3.54505755e-02 
 1.95177002e-07 -3.50714529e-02 
 1.95179443e-07 -3.46922575e-02 
 1.95181885e-07 -3.43129902e-02 
 1.95184326e-07 -3.39336518e-02 
 1.95186768e-07 -3.35542432e-02 
 1.95189209e-07 -3.31747653e-02 
 1.95191650e-07 -3.27952190e-02 
 1.95194092e-07 -3.24156051e-02 
 1.95196533e-07 -3.20359246e-02 
 1.95198975e-07 -3.16561783e-02 
 1.95201416e-07 -3.12763671e-02 
 1.95203857e-07 -3.08964919e-02 
 1.95206299e-07 -3.05165536e-02 
 1.95208740e-07 -3.01365530e-02 
 1.95211182e-07 -2.97564910e-02 
 1.95213623e-07 -2.93763686e-02 
 1.95216064e-07 -2.89961865e-02 
 1.95218506e-07 -2.86159457e-02 
 1.95220947e-07 -2.82356471e-02 
 1.95223389e-07 -2.78552915e-02 
 1.95225830e-07 -2.74748798e-02 
 1.95228271e-07 -2.70944128e-02 
 1.95230713e-07 -2.67138916e-02 
 1.95233154e-07 -2.63333169e-02 
 1.95235596e-07 -2.59526896e-02 
 1.95238037e-07 -2.55720106e-02 
 1.95240479e-07 -2.51912808e-02 
 1.95242920e-07 -2.48105011e-02 
 1.95245361e-07 -2.44296722e-02 
 1.95247803e-07 -2.40487952e-02 
 1.95250244e-07 -2.36678709e-02 
 1.95252686e-07 -2.32869002e-02 
 1.95255127e-07 -2.29058839e-02 
 1.95257568e-07 -2.25248229e-02 
 1.95260010e-07 -2.21437182e-02 
 1.95262451e-07 -2.17625705e-02 
 1.95264893e-07 -2.13813807e-02 
 1.95267334e-07 -2.10001498e-02 
 1.95269775e-07 -2.06188786e-02 
 1.95272217e-07 -2.02375679e-02 
 1.95274658e-07 -1.98562187e-02 
 1.95277100e-07 -1.94748319e-02 
 1.95279541e-07 -1.90934082e-02 
 1.95281982e-07 -1.87119486e-02 
 1.95284424e-07 -1.83304540e-02 
 1.95286865e-07 -1.79489252e-02 
 1.95289307e-07 -1.75673631e-02 
 1.95291748e-07 -1.71857686e-02 
 1.95294189e-07 -1.68041425e-02 
 1.95296631e-07 -1.64224857e-02 
 1.95299072e-07 -1.60407992e-02 
 1.95301514e-07 -1.56590837e-02 
 1.95303955e-07 -1.52773401e-02 
 1.95306396e-07 -1.48955694e-02 
 1.95308838e-07 -1.45137723e-02 
 1.95311279e-07 -1.41319498e-02 
 1.95313721e-07 -1.37501027e-02 
 1.95316162e-07 -1.33682319e-02 
 1.95318604e-07 -1.29863383e-02 
 1.95321045e-07 -1.26044227e-02 
 1.95323486e-07 -1.22224860e-02 
 1.95325928e-07 -1.18405291e-02 
 1.95328369e-07 -1.14585529e-02 
 1.95330811e-07 -1.10765582e-02 
 1.95333252e-07 -1.06945458e-02 
 1.95335693e-07 -1.03125168e-02 
 1.95338135e-07 -9.93047181e-03 
 1.95340576e-07 -9.54841187e-03 
 1.95343018e-07 -9.16633779e-03 
 1.95345459e-07 -8.78425045e-03 
 1.95347900e-07 -8.40215071e-03 
 1.95350342e-07 -8.02003945e-03 
 1.95352783e-07 -7.63791752e-03 
 1.95355225e-07 -7.25578579e-03 
 1.95357666e-07 -6.87364514e-03 
 1.95360107e-07 -6.49149643e-03 
 1.95362549e-07 -6.10934053e-03 
 1.95364990e-07 -5.72717830e-03 
 1.95367432e-07 -5.34501061e-03 
 1.95369873e-07 -4.96283832e-03 
 1.95372314e-07 -4.58066230e-03 
 1.95374756e-07 -4.19848342e-03 
 1.95377197e-07 -3.81630254e-03 
 1.95379639e-07 -3.43412053e-03 
 1.95382080e-07 -3.05193824e-03 
 1.95384521e-07 -2.66975655e-03 
 1.95386963e-07 -2.28757632e-03 
 1.95389404e-07 -1.90539841e-03 
 1.95391846e-07 -1.52322369e-03 
 1.95394287e-07 -1.14105301e-03 
 1.95396729e-07 -7.58887248e-04 
 1.95399170e-07 -3.76727260e-04 
 1.95401611e-07  5.42609196e-06 
 1.95404053e-07  3.87571945e-04 
 1.95406494e-07  7.69709437e-04 
 1.95408936e-07  1.15183771e-03 
 1.95411377e-07  1.53395589e-03 
 1.95413818e-07  1.91606313e-03 
 1.95416260e-07  2.29815857e-03 
 1.95418701e-07  2.68024134e-03 
 1.95421143e-07  3.06231058e-03 
 1.95423584e-07  3.44436543e-03 
 1.95426025e-07  3.82640504e-03 
 1.95428467e-07  4.20842855e-03 
 1.95430908e-07  4.59043509e-03 
 1.95433350e-07  4.97242381e-03 
 1.95435791e-07  5.35439384e-03 
 1.95438232e-07  5.73634433e-03 
 1.95440674e-07  6.11827443e-03 
 1.95443115e-07  6.50018327e-03 
 1.95445557e-07  6.88206999e-03 
 1.95447998e-07  7.26393375e-03 
 1.95450439e-07  7.64577367e-03 
 1.95452881e-07  8.02758892e-03 
 1.95455322e-07  8.40937862e-03 
 1.95457764e-07  8.79114192e-03 
 1.95460205e-07  9.17287797e-03 
 1.95462646e-07  9.55458591e-03 
 1.95465088e-07  9.93626489e-03 
 1.95467529e-07  1.03179141e-02 
 1.95469971e-07  1.06995325e-02 
 1.95472412e-07  1.10811195e-02 
 1.95474854e-07  1.14626741e-02 
 1.95477295e-07  1.18441954e-02 
 1.95479736e-07  1.22256827e-02 
 1.95482178e-07  1.26071350e-02 
 1.95484619e-07  1.29885515e-02 
 1.95487061e-07  1.33699314e-02 
 1.95489502e-07  1.37512737e-02 
 1.95491943e-07  1.41325777e-02 
 1.95494385e-07  1.45138425e-02 
 1.95496826e-07  1.48950673e-02 
 1.95499268e-07  1.52762511e-02 
 1.95501709e-07  1.56573932e-02 
 1.95504150e-07  1.60384927e-02 
 1.95506592e-07  1.64195487e-02 
 1.95509033e-07  1.68005604e-02 
 1.95511475e-07  1.71815270e-02 
 1.95513916e-07  1.75624475e-02 
 1.95516357e-07  1.79433212e-02 
 1.95518799e-07  1.83241471e-02 
 1.95521240e-07  1.87049245e-02 
 1.95523682e-07  1.90856525e-02 
 1.95526123e-07  1.94663303e-02 
 1.95528564e-07  1.98469569e-02 
 1.95531006e-07  2.02275316e-02 
 1.95533447e-07  2.06080535e-02 
 1.95535889e-07  2.09885218e-02 
 1.95538330e-07  2.13689356e-02 
 1.95540771e-07  2.17492940e-02 
 1.95543213e-07  2.21295962e-02 
 1.95545654e-07  2.25098415e-02 
 1.95548096e-07  2.28900288e-02 
 1.95550537e-07  2.32701574e-02 
 1.95552979e-07  2.36502265e-02 
 1.95555420e-07  2.40302351e-02 
 1.95557861e-07  2.44101825e-02 
 1.95560303e-07  2.47900678e-02 
 1.95562744e-07  2.51698902e-02 
 1.95565186e-07  2.55496488e-02 
 1.95567627e-07  2.59293427e-02 
 1.95570068e-07  2.63089712e-02 
 1.95572510e-07  2.66885333e-02 
 1.95574951e-07  2.70680283e-02 
 1.95577393e-07  2.74474553e-02 
 1.95579834e-07  2.78268135e-02 
 1.95582275e-07  2.82061019e-02 
 1.95584717e-07  2.85853199e-02 
 1.95587158e-07  2.89644664e-02 
 1.95589600e-07  2.93435408e-02 
 1.95592041e-07  2.97225421e-02 
 1.95594482e-07  3.01014696e-02 
 1.95596924e-07  3.04803223e-02 
 1.95599365e-07  3.08590994e-02 
 1.95601807e-07  3.12378001e-02 
 1.95604248e-07  3.16164236e-02 
 1.95606689e-07  3.19949690e-02 
 1.95609131e-07  3.23734355e-02 
 1.95611572e-07  3.27518222e-02 
 1.95614014e-07  3.31301283e-02 
 1.95616455e-07  3.35083530e-02 
 1.95618896e-07  3.38864954e-02 
 1.95621338e-07  3.42645547e-02 
 1.95623779e-07  3.46425301e-02 
 1.95626221e-07  3.50204206e-02 
 1.95628662e-07  3.53982256e-02 
 1.95631104e-07  3.57759440e-02 
 1.95633545e-07  3.61535752e-02 
 1.95635986e-07  3.65311183e-02 
 1.95638428e-07  3.69085724e-02 
 1.95640869e-07  3.72859367e-02 
 1.95643311e-07  3.76632103e-02 
 1.95645752e-07  3.80403925e-02 
 1.95648193e-07  3.84174822e-02 
 1.95650635e-07  3.87944786e-02 
 1.95653076e-07  3.91713811e-02 
 1.95655518e-07  3.95481887e-02 
 1.95657959e-07  3.99249007e-02 
 1.95660400e-07  4.03015162e-02 
 1.95662842e-07  4.06780344e-02 
 1.95665283e-07  4.10544544e-02 
 1.95667725e-07  4.14307755e-02 
 1.95670166e-07  4.18069968e-02 
 1.95672607e-07  4.21831174e-02 
